,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
935,17,18.0,Stoke City,West Ham,-1,4.0,4.0,9.0,19.0,36.0,1.0,2.0,6.0,21.0,9.0,16.0,14.0,-17.0,3.0,5.0,9.0,14.0,32.0,3.0,2.0,3.0,8.0,11.0,14.0,17.0,-18.0,-2.0,2.0,1.0,-1.0,2.0,2.0
936,17,18.0,Manchester City,Tottenham,1,16.0,1.0,0.0,52.0,11.0,9.0,0.0,0.0,5.0,24.0,49.0,1.0,41.0,9.0,4.0,4.0,30.0,14.0,5.0,3.0,1.0,16.0,6.0,31.0,5.0,16.0,5.0,-5.0,1.0,4.0,4.0,4.0
937,17,18.0,West Brom,Manchester Utd,-1,2.0,8.0,7.0,12.0,22.0,1.0,3.0,5.0,10.0,4.0,14.0,18.0,-10.0,12.0,2.0,3.0,37.0,11.0,8.0,0.0,1.0,22.0,3.0,38.0,2.0,26.0,-3.0,3.0,0.0,3.0,-1.0,-3.0
938,17,18.0,Bournemouth,Liverpool,-1,4.0,4.0,9.0,15.0,20.0,2.0,2.0,5.0,11.0,6.0,16.0,15.0,-5.0,8.0,7.0,2.0,34.0,20.0,4.0,5.0,0.0,14.0,3.0,31.0,4.0,14.0,-2.0,-1.0,-1.0,2.0,-3.0,-3.0
939,17,18.0,Everton,Swansea City,1,6.0,4.0,7.0,21.0,29.0,1.0,4.0,4.0,17.0,7.0,22.0,10.0,-8.0,3.0,3.0,11.0,9.0,22.0,2.0,1.0,6.0,5.0,14.0,12.0,20.0,-13.0,3.0,1.0,2.0,-2.0,5.0,3.0
940,17,19.0,Arsenal,Liverpool,0,10.0,3.0,5.0,31.0,20.0,8.0,0.0,1.0,22.0,7.0,33.0,5.0,11.0,9.0,7.0,2.0,38.0,20.0,5.0,2.0,2.0,17.0,24.0,34.0,4.0,18.0,2.0,-1.0,0.0,2.0,-4.0,-2.0
941,17,19.0,Everton,Chelsea,0,7.0,4.0,7.0,24.0,30.0,6.0,0.0,3.0,17.0,13.0,25.0,9.0,-6.0,12.0,2.0,4.0,32.0,14.0,6.0,1.0,2.0,14.0,7.0,38.0,3.0,18.0,4.0,1.0,1.0,5.0,-1.0,2.0
942,17,19.0,Stoke City,West Brom,1,4.0,4.0,10.0,19.0,39.0,3.0,2.0,4.0,10.0,18.0,16.0,16.0,-20.0,2.0,8.0,8.0,13.0,24.0,1.0,5.0,3.0,9.0,14.0,14.0,19.0,-11.0,0.0,2.0,3.0,-3.0,3.0,1.0
943,17,19.0,Manchester City,Bournemouth,1,17.0,1.0,0.0,56.0,12.0,8.0,1.0,0.0,32.0,7.0,52.0,1.0,44.0,4.0,4.0,10.0,15.0,24.0,2.0,2.0,5.0,9.0,13.0,16.0,17.0,-9.0,5.0,-5.0,1.0,-2.0,1.0,1.0
944,17,19.0,Swansea City,Crystal Palace,0,3.0,3.0,12.0,10.0,25.0,1.0,2.0,6.0,11.0,5.0,12.0,20.0,-15.0,4.0,5.0,9.0,15.0,28.0,1.0,2.0,6.0,13.0,3.0,17.0,15.0,-13.0,-1.0,5.0,2.0,2.0,0.0,0.0
945,17,19.0,West Ham,Newcastle Utd,-1,4.0,5.0,9.0,17.0,32.0,1.0,3.0,6.0,21.0,9.0,17.0,14.0,-15.0,4.0,3.0,11.0,16.0,27.0,1.0,2.0,6.0,15.0,7.0,15.0,18.0,-11.0,-1.0,2.0,0.0,-3.0,2.0,-1.0
946,17,19.0,Brighton,Watford,1,4.0,6.0,8.0,14.0,23.0,2.0,5.0,2.0,9.0,12.0,18.0,13.0,-9.0,6.0,4.0,8.0,27.0,33.0,2.0,3.0,4.0,11.0,20.0,22.0,10.0,-6.0,0.0,1.0,2.0,-2.0,3.0,2.0
947,17,19.0,Southampton,Huddersfield,0,4.0,6.0,8.0,17.0,24.0,1.0,3.0,4.0,10.0,5.0,18.0,12.0,-7.0,6.0,3.0,9.0,16.0,30.0,2.0,1.0,6.0,19.0,7.0,21.0,11.0,-14.0,-1.0,3.0,0.0,1.0,2.0,0.0
948,17,19.0,Burnley,Tottenham,-1,9.0,5.0,4.0,16.0,12.0,4.0,3.0,2.0,9.0,9.0,32.0,6.0,4.0,9.0,4.0,5.0,31.0,18.0,4.0,1.0,4.0,12.0,15.0,31.0,7.0,13.0,1.0,0.0,2.0,4.0,2.0,2.0
949,17,19.0,Leicester City,Manchester Utd,0,7.0,5.0,6.0,27.0,26.0,4.0,1.0,4.0,11.0,12.0,26.0,8.0,1.0,13.0,2.0,3.0,39.0,12.0,5.0,2.0,2.0,9.0,17.0,41.0,2.0,27.0,0.0,-3.0,-2.0,3.0,-2.0,-2.0
950,17,20.0,Tottenham,Southampton,1,10.0,4.0,5.0,34.0,18.0,5.0,1.0,4.0,12.0,18.0,34.0,5.0,16.0,4.0,7.0,8.0,18.0,25.0,3.0,4.0,4.0,13.0,15.0,19.0,14.0,-7.0,4.0,2.0,3.0,-1.0,4.0,1.0
951,17,20.0,Manchester Utd,Burnley,0,13.0,3.0,3.0,41.0,14.0,5.0,3.0,2.0,11.0,19.0,42.0,2.0,27.0,9.0,5.0,5.0,16.0,15.0,5.0,2.0,3.0,7.0,6.0,32.0,7.0,1.0,2.0,-2.0,-1.0,1.0,-1.0,1.0
952,17,20.0,West Brom,Everton,0,2.0,8.0,9.0,14.0,27.0,1.0,3.0,6.0,13.0,5.0,14.0,19.0,-13.0,7.0,5.0,7.0,24.0,30.0,6.0,1.0,3.0,17.0,13.0,26.0,9.0,-6.0,-2.0,3.0,1.0,4.0,0.0,0.0
953,17,20.0,Watford,Leicester City,1,6.0,4.0,9.0,27.0,34.0,4.0,1.0,5.0,14.0,16.0,22.0,10.0,-7.0,7.0,6.0,6.0,29.0,28.0,4.0,2.0,4.0,13.0,14.0,27.0,8.0,1.0,0.0,3.0,3.0,0.0,-1.0,-2.0
954,17,20.0,Huddersfield,Stoke City,0,6.0,4.0,9.0,17.0,31.0,2.0,2.0,6.0,20.0,8.0,22.0,11.0,-14.0,5.0,4.0,10.0,22.0,40.0,4.0,2.0,4.0,13.0,19.0,19.0,13.0,-18.0,0.0,2.0,-1.0,0.0,3.0,2.0
955,17,20.0,Bournemouth,West Ham,0,4.0,4.0,11.0,15.0,28.0,2.0,2.0,6.0,15.0,6.0,16.0,18.0,-13.0,4.0,5.0,10.0,19.0,35.0,3.0,2.0,4.0,10.0,14.0,17.0,17.0,-16.0,-1.0,1.0,1.0,-1.0,2.0,-1.0
956,17,20.0,Chelsea,Brighton,1,12.0,3.0,4.0,32.0,14.0,6.0,2.0,2.0,7.0,18.0,39.0,3.0,18.0,5.0,6.0,8.0,15.0,23.0,3.0,5.0,2.0,10.0,12.0,21.0,12.0,-8.0,5.0,-1.0,2.0,0.0,3.0,4.0
957,17,20.0,Liverpool,Swansea City,1,9.0,8.0,2.0,41.0,23.0,5.0,3.0,2.0,20.0,27.0,35.0,4.0,18.0,3.0,4.0,12.0,11.0,26.0,2.0,2.0,6.0,6.0,15.0,13.0,20.0,-15.0,2.0,-4.0,0.0,-1.0,5.0,2.0
958,17,20.0,Newcastle Utd,Manchester City,-1,5.0,3.0,11.0,19.0,29.0,2.0,2.0,6.0,17.0,10.0,18.0,15.0,-10.0,18.0,1.0,0.0,60.0,12.0,9.0,1.0,0.0,36.0,7.0,55.0,1.0,48.0,-5.0,2.0,-3.0,5.0,-5.0,-1.0
959,17,20.0,Crystal Palace,Arsenal,-1,4.0,6.0,9.0,16.0,29.0,1.0,3.0,6.0,14.0,4.0,18.0,16.0,-13.0,10.0,4.0,5.0,34.0,23.0,8.0,1.0,1.0,25.0,10.0,34.0,6.0,11.0,1.0,0.0,-1.0,2.0,-1.0,0.0
960,17,21.0,Chelsea,Stoke City,1,13.0,3.0,4.0,34.0,14.0,7.0,1.0,2.0,16.0,7.0,42.0,3.0,20.0,5.0,5.0,10.0,23.0,41.0,1.0,3.0,6.0,22.0,10.0,20.0,13.0,-18.0,5.0,-1.0,2.0,0.0,4.0,2.0
961,17,21.0,Liverpool,Leicester City,1,10.0,8.0,2.0,46.0,23.0,5.0,5.0,0.0,19.0,3.0,38.0,4.0,23.0,7.0,6.0,7.0,30.0,30.0,3.0,4.0,3.0,16.0,17.0,27.0,8.0,0.0,2.0,-4.0,1.0,0.0,0.0,0.0
962,17,21.0,Huddersfield,Burnley,0,6.0,5.0,9.0,18.0,32.0,4.0,3.0,3.0,10.0,12.0,23.0,11.0,-14.0,9.0,6.0,5.0,18.0,17.0,4.0,4.0,2.0,11.0,11.0,33.0,7.0,1.0,-1.0,2.0,-2.0,1.0,0.0,0.0
963,17,21.0,Newcastle Utd,Brighton,0,5.0,3.0,12.0,19.0,30.0,3.0,1.0,6.0,9.0,13.0,18.0,16.0,-11.0,5.0,6.0,9.0,15.0,25.0,2.0,1.0,7.0,13.0,5.0,21.0,12.0,-10.0,-4.0,2.0,-2.0,0.0,4.0,3.0
964,17,21.0,Bournemouth,Everton,1,4.0,5.0,11.0,18.0,31.0,2.0,3.0,5.0,12.0,16.0,17.0,18.0,-13.0,7.0,6.0,7.0,24.0,30.0,1.0,5.0,4.0,17.0,7.0,27.0,9.0,-6.0,-1.0,1.0,2.0,4.0,1.0,1.0
965,17,21.0,Watford,Swansea City,-1,7.0,4.0,9.0,29.0,35.0,3.0,3.0,4.0,13.0,21.0,25.0,10.0,-6.0,3.0,4.0,13.0,11.0,31.0,1.0,2.0,7.0,16.0,5.0,13.0,20.0,-20.0,-2.0,3.0,1.0,-1.0,3.0,0.0
966,17,21.0,Manchester Utd,Southampton,0,13.0,4.0,3.0,43.0,16.0,8.0,1.0,1.0,24.0,5.0,43.0,2.0,27.0,4.0,7.0,9.0,20.0,30.0,1.0,3.0,5.0,15.0,7.0,19.0,14.0,-10.0,1.0,-2.0,0.0,-1.0,3.0,1.0
967,17,21.0,Crystal Palace,Manchester City,0,4.0,6.0,10.0,18.0,32.0,3.0,3.0,4.0,14.0,18.0,18.0,17.0,-14.0,19.0,1.0,0.0,61.0,12.0,10.0,0.0,0.0,5.0,25.0,58.0,1.0,49.0,1.0,0.0,-1.0,5.0,-4.0,0.0
968,17,21.0,West Brom,Arsenal,0,2.0,9.0,9.0,14.0,27.0,1.0,6.0,3.0,9.0,14.0,15.0,19.0,-13.0,11.0,4.0,5.0,37.0,25.0,3.0,3.0,4.0,15.0,12.0,37.0,6.0,12.0,-1.0,3.0,0.0,2.0,-2.0,0.0
969,17,21.0,Tottenham,West Ham,0,11.0,4.0,5.0,39.0,20.0,6.0,3.0,1.0,21.0,8.0,37.0,5.0,19.0,4.0,6.0,10.0,22.0,38.0,1.0,4.0,6.0,24.0,12.0,18.0,15.0,-16.0,3.0,2.0,2.0,-1.0,1.0,-2.0
970,17,22.0,Brighton,Bournemouth,0,5.0,7.0,9.0,15.0,25.0,2.0,2.0,7.0,13.0,5.0,22.0,12.0,-10.0,5.0,5.0,11.0,20.0,32.0,3.0,3.0,5.0,14.0,17.0,20.0,15.0,-12.0,0.0,4.0,2.0,-1.0,2.0,1.0
971,17,22.0,Stoke City,Newcastle Utd,-1,5.0,5.0,11.0,23.0,46.0,1.0,3.0,7.0,27.0,10.0,20.0,13.0,-23.0,5.0,4.0,12.0,19.0,30.0,3.0,2.0,6.0,9.0,13.0,19.0,17.0,-11.0,-1.0,4.0,0.0,-4.0,0.0,-2.0
972,17,22.0,Leicester City,Huddersfield,1,7.0,6.0,8.0,31.0,32.0,3.0,4.0,4.0,18.0,18.0,27.0,8.0,-1.0,6.0,6.0,9.0,18.0,32.0,4.0,4.0,3.0,10.0,12.0,24.0,11.0,-14.0,2.0,0.0,2.0,-1.0,2.0,0.0
973,17,22.0,Burnley,Liverpool,-1,9.0,7.0,5.0,18.0,17.0,4.0,5.0,2.0,11.0,11.0,34.0,7.0,1.0,11.0,8.0,2.0,48.0,24.0,6.0,5.0,0.0,21.0,4.0,41.0,4.0,24.0,-1.0,0.0,-2.0,2.0,-4.0,0.0
974,17,22.0,Everton,Manchester Utd,-1,7.0,6.0,8.0,25.0,32.0,1.0,5.0,5.0,19.0,8.0,27.0,9.0,-7.0,13.0,5.0,3.0,43.0,16.0,8.0,2.0,1.0,24.0,5.0,44.0,3.0,27.0,2.0,1.0,1.0,1.0,-4.0,-2.0
975,17,22.0,Swansea City,Tottenham,-1,4.0,4.0,13.0,13.0,32.0,2.0,2.0,7.0,17.0,7.0,16.0,20.0,-19.0,11.0,5.0,5.0,40.0,21.0,6.0,4.0,1.0,22.0,9.0,38.0,5.0,19.0,-1.0,3.0,0.0,3.0,0.0,0.0
976,17,22.0,West Ham,West Brom,1,4.0,7.0,10.0,23.0,39.0,1.0,5.0,6.0,25.0,13.0,19.0,16.0,-16.0,2.0,10.0,9.0,15.0,28.0,1.0,7.0,3.0,10.0,15.0,16.0,19.0,-13.0,1.0,1.0,-1.0,-1.0,3.0,1.0
977,17,22.0,Southampton,Crystal Palace,-1,4.0,8.0,9.0,20.0,30.0,1.0,4.0,5.0,15.0,7.0,20.0,14.0,-10.0,4.0,7.0,10.0,18.0,32.0,3.0,4.0,4.0,14.0,18.0,19.0,18.0,-14.0,-1.0,3.0,1.0,1.0,-2.0,-3.0
978,17,22.0,Manchester City,Watford,1,19.0,2.0,0.0,61.0,12.0,10.0,1.0,0.0,5.0,25.0,59.0,1.0,49.0,7.0,4.0,10.0,30.0,37.0,3.0,3.0,5.0,14.0,23.0,25.0,10.0,-7.0,5.0,-4.0,2.0,-2.0,3.0,1.0
979,17,22.0,Arsenal,Chelsea,0,11.0,5.0,5.0,38.0,26.0,3.0,4.0,4.0,16.0,13.0,38.0,6.0,12.0,14.0,3.0,4.0,39.0,14.0,8.0,1.0,2.0,21.0,7.0,45.0,2.0,25.0,1.0,-2.0,0.0,5.0,0.0,3.0
980,17,23.0,Newcastle Utd,Swansea City,0,6.0,4.0,12.0,20.0,30.0,3.0,2.0,6.0,17.0,11.0,22.0,14.0,-10.0,4.0,4.0,14.0,13.0,34.0,2.0,2.0,7.0,6.0,17.0,16.0,20.0,-21.0,-3.0,0.0,-3.0,-1.0,2.0,-1.0
981,17,23.0,West Brom,Brighton,1,2.0,10.0,10.0,16.0,30.0,1.0,3.0,7.0,15.0,6.0,16.0,19.0,-14.0,5.0,8.0,9.0,17.0,27.0,3.0,6.0,2.0,12.0,14.0,23.0,12.0,-10.0,0.0,3.0,3.0,0.0,4.0,3.0
982,17,23.0,Huddersfield,West Ham,-1,6.0,6.0,10.0,18.0,35.0,2.0,2.0,7.0,23.0,8.0,24.0,11.0,-17.0,5.0,7.0,10.0,25.0,40.0,4.0,2.0,4.0,12.0,15.0,22.0,13.0,-15.0,-1.0,2.0,0.0,1.0,-1.0,-1.0
983,17,23.0,Chelsea,Leicester City,0,14.0,4.0,4.0,41.0,16.0,6.0,3.0,2.0,9.0,20.0,46.0,3.0,25.0,8.0,6.0,8.0,34.0,32.0,5.0,2.0,4.0,16.0,14.0,30.0,8.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0
984,17,23.0,Crystal Palace,Burnley,1,5.0,7.0,10.0,20.0,33.0,2.0,3.0,6.0,15.0,6.0,22.0,15.0,-13.0,9.0,7.0,6.0,19.0,19.0,5.0,2.0,4.0,8.0,8.0,34.0,7.0,0.0,1.0,-2.0,-1.0,-1.0,2.0,-1.0
985,17,23.0,Watford,Southampton,0,7.0,4.0,11.0,31.0,40.0,4.0,1.0,6.0,17.0,17.0,25.0,10.0,-9.0,4.0,8.0,10.0,21.0,32.0,3.0,4.0,5.0,14.0,17.0,20.0,18.0,-11.0,-1.0,3.0,2.0,-1.0,2.0,0.0
986,17,23.0,Tottenham,Everton,1,12.0,5.0,5.0,42.0,21.0,6.0,1.0,4.0,12.0,20.0,41.0,5.0,21.0,7.0,6.0,9.0,25.0,34.0,6.0,1.0,4.0,17.0,15.0,27.0,9.0,-9.0,4.0,0.0,0.0,2.0,1.0,1.0
987,17,23.0,Bournemouth,Arsenal,1,5.0,6.0,11.0,22.0,34.0,2.0,3.0,6.0,17.0,8.0,21.0,16.0,-12.0,11.0,6.0,5.0,40.0,28.0,8.0,2.0,1.0,27.0,12.0,39.0,6.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0
988,17,23.0,Liverpool,Manchester City,1,12.0,8.0,2.0,50.0,25.0,6.0,3.0,2.0,21.0,29.0,44.0,4.0,25.0,20.0,2.0,0.0,64.0,13.0,10.0,1.0,0.0,39.0,8.0,62.0,1.0,51.0,3.0,-4.0,2.0,5.0,-2.0,2.0
989,17,23.0,Manchester Utd,Stoke City,1,14.0,5.0,3.0,45.0,16.0,6.0,3.0,2.0,11.0,21.0,47.0,2.0,29.0,5.0,5.0,12.0,23.0,47.0,4.0,2.0,5.0,13.0,20.0,20.0,17.0,-24.0,1.0,-4.0,0.0,-1.0,4.0,2.0
990,17,24.0,Brighton,Chelsea,-1,5.0,8.0,10.0,17.0,29.0,2.0,2.0,8.0,15.0,5.0,23.0,16.0,-12.0,14.0,5.0,4.0,41.0,16.0,8.0,2.0,2.0,21.0,7.0,47.0,4.0,25.0,-1.0,4.0,1.0,4.0,-1.0,1.0
991,17,24.0,Burnley,Manchester Utd,-1,9.0,7.0,7.0,19.0,20.0,4.0,5.0,3.0,12.0,11.0,34.0,7.0,-1.0,15.0,5.0,3.0,48.0,16.0,9.0,2.0,1.0,27.0,5.0,50.0,2.0,32.0,-1.0,2.0,-1.0,1.0,-4.0,-1.0
992,17,24.0,Arsenal,Crystal Palace,1,11.0,6.0,6.0,41.0,30.0,3.0,4.0,5.0,18.0,14.0,39.0,6.0,11.0,6.0,7.0,10.0,21.0,33.0,4.0,4.0,4.0,15.0,18.0,25.0,12.0,-12.0,1.0,0.0,1.0,1.0,-1.0,0.0
993,17,24.0,Everton,West Brom,0,7.0,6.0,10.0,25.0,38.0,1.0,5.0,6.0,23.0,8.0,27.0,9.0,-13.0,3.0,10.0,10.0,18.0,30.0,2.0,7.0,3.0,12.0,15.0,19.0,19.0,-12.0,1.0,1.0,1.0,0.0,3.0,2.0
994,17,24.0,West Ham,Bournemouth,0,6.0,7.0,10.0,29.0,41.0,2.0,5.0,6.0,26.0,17.0,25.0,11.0,-12.0,6.0,6.0,11.0,24.0,35.0,4.0,3.0,5.0,16.0,18.0,24.0,13.0,-11.0,1.0,-1.0,0.0,1.0,2.0,2.0
995,17,24.0,Stoke City,Huddersfield,1,5.0,5.0,13.0,23.0,50.0,1.0,3.0,8.0,30.0,10.0,20.0,18.0,-27.0,6.0,6.0,11.0,19.0,39.0,4.0,4.0,4.0,11.0,16.0,24.0,14.0,-20.0,1.0,4.0,2.0,-1.0,2.0,1.0
996,17,24.0,Leicester City,Watford,1,8.0,7.0,8.0,34.0,32.0,3.0,5.0,4.0,18.0,18.0,31.0,8.0,2.0,7.0,5.0,11.0,33.0,42.0,3.0,4.0,5.0,16.0,25.0,26.0,10.0,-9.0,2.0,0.0,4.0,-1.0,5.0,2.0
997,17,24.0,Manchester City,Newcastle Utd,1,20.0,2.0,1.0,67.0,17.0,10.0,1.0,1.0,9.0,28.0,62.0,1.0,50.0,6.0,5.0,12.0,21.0,31.0,3.0,3.0,6.0,10.0,14.0,23.0,15.0,-10.0,5.0,-2.0,2.0,-3.0,1.0,-1.0
998,17,24.0,Southampton,Tottenham,0,4.0,9.0,10.0,23.0,34.0,1.0,5.0,5.0,17.0,9.0,21.0,17.0,-11.0,13.0,5.0,5.0,46.0,21.0,7.0,4.0,1.0,26.0,9.0,44.0,5.0,25.0,-2.0,2.0,0.0,4.0,-1.0,1.0
999,17,24.0,Swansea City,Liverpool,1,4.0,5.0,14.0,14.0,35.0,2.0,3.0,7.0,18.0,8.0,17.0,20.0,-21.0,13.0,8.0,2.0,54.0,28.0,7.0,5.0,0.0,25.0,7.0,47.0,3.0,26.0,0.0,2.0,0.0,3.0,-2.0,3.0
1000,17,25.0,West Ham,Crystal Palace,0,6.0,8.0,10.0,30.0,42.0,4.0,3.0,4.0,13.0,16.0,26.0,11.0,-12.0,6.0,7.0,11.0,22.0,37.0,2.0,3.0,7.0,19.0,7.0,25.0,13.0,-15.0,0.0,-1.0,0.0,1.0,-1.0,1.0
1001,17,25.0,Swansea City,Arsenal,1,5.0,5.0,14.0,15.0,35.0,3.0,2.0,7.0,7.0,17.0,20.0,20.0,-20.0,12.0,6.0,6.0,45.0,31.0,9.0,2.0,1.0,31.0,13.0,42.0,6.0,14.0,0.0,2.0,0.0,1.0,1.0,3.0
1002,17,25.0,Huddersfield,Liverpool,-1,6.0,6.0,12.0,19.0,41.0,2.0,2.0,8.0,25.0,8.0,24.0,14.0,-22.0,13.0,8.0,3.0,54.0,29.0,6.0,3.0,3.0,22.0,29.0,47.0,4.0,25.0,-3.0,2.0,0.0,3.0,-2.0,1.0
1003,17,25.0,Southampton,Brighton,0,4.0,10.0,10.0,24.0,35.0,3.0,5.0,5.0,15.0,18.0,22.0,18.0,-11.0,5.0,8.0,11.0,17.0,33.0,3.0,6.0,3.0,12.0,18.0,23.0,17.0,-16.0,-2.0,2.0,-1.0,-1.0,3.0,0.0
1004,17,25.0,Chelsea,Bournemouth,-1,15.0,5.0,4.0,45.0,16.0,7.0,3.0,2.0,9.0,24.0,50.0,3.0,29.0,6.0,7.0,11.0,25.0,36.0,2.0,4.0,6.0,18.0,9.0,25.0,12.0,-11.0,2.0,-1.0,-1.0,1.0,1.0,1.0
1005,17,25.0,Newcastle Utd,Burnley,0,6.0,5.0,13.0,22.0,34.0,3.0,2.0,7.0,20.0,12.0,23.0,16.0,-12.0,9.0,7.0,8.0,19.0,21.0,5.0,2.0,5.0,8.0,9.0,34.0,8.0,-2.0,-2.0,1.0,0.0,-1.0,1.0,-1.0
1006,17,25.0,Everton,Leicester City,1,7.0,7.0,10.0,26.0,39.0,6.0,2.0,4.0,18.0,16.0,28.0,9.0,-13.0,9.0,7.0,8.0,36.0,32.0,6.0,2.0,4.0,18.0,14.0,34.0,7.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0
1007,17,25.0,Tottenham,Manchester Utd,1,13.0,6.0,5.0,47.0,22.0,6.0,2.0,4.0,13.0,21.0,45.0,5.0,25.0,16.0,5.0,3.0,49.0,16.0,7.0,3.0,2.0,11.0,22.0,53.0,2.0,33.0,4.0,-1.0,1.0,1.0,-2.0,0.0
1008,17,25.0,Stoke City,Watford,0,6.0,5.0,13.0,25.0,50.0,5.0,2.0,5.0,15.0,20.0,23.0,15.0,-25.0,7.0,5.0,12.0,33.0,44.0,4.0,1.0,7.0,19.0,17.0,26.0,10.0,-11.0,0.0,4.0,2.0,-1.0,4.0,1.0
1009,17,25.0,Manchester City,West Brom,1,21.0,2.0,1.0,70.0,18.0,11.0,1.0,0.0,42.0,9.0,65.0,1.0,52.0,3.0,11.0,10.0,19.0,31.0,1.0,4.0,7.0,16.0,7.0,20.0,19.0,-12.0,5.0,-2.0,4.0,0.0,3.0,3.0
1010,17,26.0,Burnley,Manchester City,0,9.0,8.0,8.0,20.0,22.0,4.0,6.0,3.0,13.0,12.0,35.0,7.0,-2.0,22.0,2.0,1.0,73.0,18.0,12.0,1.0,0.0,45.0,9.0,68.0,1.0,55.0,-2.0,1.0,-1.0,5.0,-1.0,4.0
1011,17,26.0,Manchester Utd,Huddersfield,1,16.0,5.0,4.0,49.0,18.0,7.0,3.0,3.0,13.0,22.0,53.0,2.0,31.0,6.0,6.0,13.0,19.0,44.0,4.0,4.0,5.0,11.0,19.0,24.0,16.0,-25.0,3.0,-2.0,1.0,-3.0,2.0,1.0
1012,17,26.0,Leicester City,Swansea City,0,9.0,7.0,9.0,37.0,34.0,3.0,5.0,5.0,20.0,19.0,34.0,8.0,3.0,6.0,5.0,14.0,18.0,36.0,4.0,2.0,7.0,10.0,18.0,23.0,19.0,-18.0,1.0,2.0,3.0,0.0,1.0,1.0
1013,17,26.0,West Brom,Southampton,-1,3.0,11.0,11.0,19.0,34.0,1.0,4.0,8.0,19.0,7.0,20.0,20.0,-15.0,4.0,11.0,10.0,25.0,36.0,3.0,6.0,5.0,16.0,19.0,23.0,18.0,-11.0,-1.0,3.0,2.0,-2.0,1.0,-2.0
1014,17,26.0,Bournemouth,Stoke City,1,7.0,7.0,11.0,28.0,36.0,3.0,4.0,6.0,18.0,12.0,28.0,10.0,-8.0,6.0,6.0,13.0,25.0,50.0,5.0,3.0,5.0,15.0,20.0,24.0,14.0,-25.0,2.0,1.0,1.0,0.0,4.0,2.0
1015,17,26.0,Brighton,West Ham,1,5.0,9.0,11.0,18.0,34.0,2.0,3.0,8.0,16.0,6.0,24.0,17.0,-16.0,6.0,9.0,10.0,31.0,43.0,4.0,4.0,4.0,14.0,17.0,27.0,12.0,-12.0,1.0,3.0,1.0,0.0,-1.0,1.0
1016,17,26.0,Arsenal,Everton,1,12.0,6.0,7.0,46.0,34.0,3.0,4.0,6.0,21.0,15.0,42.0,6.0,12.0,8.0,7.0,10.0,28.0,40.0,7.0,2.0,4.0,20.0,17.0,31.0,9.0,-12.0,3.0,1.0,4.0,1.0,2.0,2.0
1017,17,26.0,Crystal Palace,Newcastle Utd,0,6.0,8.0,11.0,23.0,38.0,2.0,4.0,7.0,20.0,8.0,26.0,13.0,-15.0,6.0,6.0,13.0,23.0,35.0,3.0,4.0,6.0,11.0,15.0,24.0,15.0,-12.0,1.0,-1.0,1.0,-2.0,0.0,0.0
1018,17,26.0,Liverpool,Tottenham,0,14.0,8.0,3.0,57.0,29.0,7.0,3.0,3.0,22.0,32.0,50.0,3.0,28.0,14.0,6.0,5.0,49.0,22.0,8.0,4.0,1.0,28.0,9.0,48.0,5.0,27.0,3.0,-2.0,0.0,4.0,-1.0,1.0
1019,17,26.0,Watford,Chelsea,1,7.0,6.0,12.0,33.0,44.0,4.0,2.0,7.0,19.0,17.0,27.0,11.0,-11.0,15.0,5.0,5.0,45.0,19.0,8.0,2.0,3.0,21.0,10.0,50.0,4.0,26.0,0.0,4.0,3.0,2.0,-1.0,-1.0
1020,17,27.0,Tottenham,Arsenal,1,14.0,7.0,5.0,51.0,24.0,6.0,3.0,4.0,15.0,23.0,49.0,5.0,27.0,13.0,6.0,7.0,51.0,35.0,10.0,2.0,1.0,36.0,14.0,45.0,6.0,16.0,4.0,-1.0,3.0,3.0,2.0,5.0
1021,17,27.0,Everton,Crystal Palace,1,8.0,7.0,11.0,29.0,45.0,1.0,5.0,7.0,28.0,9.0,31.0,10.0,-16.0,6.0,9.0,11.0,24.0,39.0,4.0,5.0,4.0,16.0,19.0,27.0,13.0,-15.0,1.0,2.0,4.0,1.0,1.0,3.0
1022,17,27.0,Swansea City,Burnley,1,6.0,6.0,14.0,19.0,37.0,2.0,4.0,7.0,19.0,9.0,24.0,18.0,-18.0,9.0,9.0,8.0,21.0,23.0,5.0,3.0,5.0,9.0,10.0,36.0,7.0,-2.0,2.0,1.0,3.0,-2.0,2.0,1.0
1023,17,27.0,Stoke City,Brighton,0,6.0,6.0,14.0,26.0,52.0,1.0,3.0,9.0,32.0,11.0,24.0,17.0,-26.0,6.0,9.0,11.0,21.0,35.0,4.0,6.0,3.0,15.0,19.0,27.0,14.0,-14.0,1.0,4.0,3.0,1.0,2.0,1.0
